Date,Time,Time Zone,Category,Item,Qty,Price Point Name,SKU,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Event Type,Location,Dining Option,Unit,Count,GTIN,Itemization Type,Channel
2026-01-26,13:15:56,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,13:13:12,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-01-26,13:13:12,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,13:12:37,Arizona,H2O \ water,1 Gallon Alkaline,5.0,Regular,221126T,,$6.25,$0.00,$6.25,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-01-26,13:05:14,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-01-26,12:49:02,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-01-26,12:48:37,Arizona,H2O \ water,1 Gallon Alkaline,10.0,Regular,221126T,,$12.50,$0.00,$12.50,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-01-26,12:48:11,Arizona,Ice Cream Drinks,Milk Shake,2.0,Regular,F125306,,$9.90,$0.00,$9.90,$0.94,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-01-26,12:47:25,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-01-26,12:47:25,Arizona,Snacks,Taki’s,1.0,Regular,,,$1.25,$0.00,$1.25,$0.12,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,12:47:01,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,12:45:51,Arizona,Ice Cream Drinks,Milk Shake,2.0,Regular,F125306,,$9.90,$0.00,$9.90,$0.94,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-01-26,12:30:42,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-01-26,11:47:58,Arizona,H2O \ water,1 Gallon Water,16.0,Regular,W264301,,$6.40,$0.00,$6.40,$0.00,Payment,H2O N' GO,To Go,ea,16,,Physical Good,H2O N' GO
2026-01-26,11:33:08,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-26,10:32:56,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-01-26,10:19:39,Arizona,H2O \ water,1 Gallon Water,20.0,Regular,W264301,,$8.00,$0.00,$8.00,$0.00,Payment,H2O N' GO,To Go,ea,20,,Physical Good,H2O N' GO
2026-01-26,10:10:02,Arizona,H2O \ water,1 Gallon Water,6.0,Regular,W264301,,$2.40,$0.00,$2.40,$0.00,Payment,H2O N' GO,To Go,ea,6,,Physical Good,H2O N' GO
2026-01-26,10:05:45,Arizona,H2O \ water,1 Gallon Water,13.0,Regular,W264301,,$5.20,$0.00,$5.20,$0.00,Payment,H2O N' GO,To Go,ea,13,,Physical Good,H2O N' GO
2026-01-26,10:04:43,Arizona,Lids for bottles,S200 silicone lids,2.0,Regular,Q633697,,$6.50,$0.00,$6.50,$0.62,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-01-25,20:18:48,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,20:18:48,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,20:18:48,Arizona,H2O \ water,1 Gallon Water,5.0,Regular,W264301,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-01-25,20:18:48,Arizona,Bottles \ Jugs,P 502 5G screw cap,1.0,Regular,222136V,,$17.99,$0.00,$17.99,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,19:33:52,Arizona,Ice Cream,Pre Pack Rainbow,1.0,Regular,,,$7.75,$0.00,$7.75,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,19:33:52,Arizona,Ice,Large Ice,2.0,Regular,9302196,,$8.50,$0.00,$8.50,$0.00,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-01-25,19:33:52,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,19:12:05,Arizona,Ice Cream,2 Scoops,2.0,Regular,570737S,,$6.78,$0.00,$6.78,$0.64,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-01-25,19:12:05,Arizona,Ice Cream Drinks,Milk Shake,1.0,Regular,F125306,,$4.95,$0.00,$4.95,$0.47,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,18:58:48,Arizona,H2O \ water,1 Gallon Water,5.0,Regular,W264301,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-01-25,18:58:28,Arizona,H2O \ water,1 Gallon Water,5.0,Regular,W264301,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-01-25,18:58:02,Arizona,Ice Cream,2 Scoops,4.0,Regular,570737S,,$13.56,$0.00,$13.56,$1.29,Payment,H2O N' GO,To Go,ea,4,,Physical Good,H2O N' GO
2026-01-25,18:58:02,Arizona,Ice Cream,Waffle Cone,1.0,Regular,3000673,,$1.00,$0.00,$1.00,$0.09,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,18:50:40,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,18:50:40,Arizona,Ice Cream Drinks,Milk Shake,2.0,Regular,F125306,,$9.90,$0.00,$9.90,$0.94,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-01-25,18:38:09,Arizona,H2O \ water,1 Gallon Water,5.0,Regular,W264301,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-01-25,18:27:23,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-01-25,18:27:23,Arizona,Ice,Small Ice,1.0,Regular,348186S,,$2.50,$0.00,$2.50,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,18:25:59,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-01-25,18:21:41,Arizona,H2O \ water,1 Gallon Water,5.0,Regular,W264301,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-01-25,18:21:17,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,18:10:23,Arizona,H2O \ water,1 Gallon Water,25.0,Regular,W264301,,$10.00,$0.00,$10.00,$0.00,Payment,H2O N' GO,To Go,ea,25,,Physical Good,H2O N' GO
2026-01-25,18:03:50,Arizona,H2O \ water,1 Gallon Water,21.0,Regular,W264301,,$8.40,$0.00,$8.40,$0.00,Payment,H2O N' GO,To Go,ea,21,,Physical Good,H2O N' GO
2026-01-25,17:53:10,Arizona,H2O \ water,1 Gallon Alkaline,10.0,Regular,221126T,,$12.50,$0.00,$12.50,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-01-25,17:53:10,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-01-25,17:49:27,Arizona,H2O \ water,1 Gallon Alkaline,10.0,Regular,221126T,,$12.50,$0.00,$12.50,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-01-25,17:49:00,Arizona,H2O \ water,1 Gallon Water,17.0,Regular,W264301,,$6.80,$0.00,$6.80,$0.00,Payment,H2O N' GO,To Go,ea,17,,Physical Good,H2O N' GO
2026-01-25,17:43:40,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,17:43:40,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,17:36:25,Arizona,H2O \ water,1 Gallon Water,5.0,Regular,W264301,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-01-25,17:36:01,Arizona,H2O \ water,1 Gallon Water,11.0,Regular,W264301,,$4.40,$0.00,$4.40,$0.00,Payment,H2O N' GO,To Go,ea,11,,Physical Good,H2O N' GO
2026-01-25,17:36:01,Arizona,Ice,Large Ice,1.0,Regular,9302196,,$4.25,$0.00,$4.25,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,17:36:01,Arizona,Ice Cream,1 Scoop,3.0,,,,$7.47,$0.00,$7.47,$0.71,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-01-25,17:35:12,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-01-25,17:31:07,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-01-25,17:21:52,Arizona,H2O \ water,1 Gallon Water,25.0,Regular,W264301,,$10.00,$0.00,$10.00,$0.00,Payment,H2O N' GO,To Go,ea,25,,Physical Good,H2O N' GO
2026-01-25,17:21:27,Arizona,Snacks,AirHead Extreme,1.0,Regular,,,$1.65,$0.00,$1.65,$0.16,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,17:21:27,Arizona,Drinks,Diet Dr. Pepper,1.0,Regular,655371Y,,$1.25,$0.00,$1.25,$0.12,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,17:21:27,Arizona,Snacks,Pringles,1.0,Regular,,,$1.25,$0.00,$1.25,$0.11,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,17:09:19,Arizona,H2O \ water,1 Gallon Water,35.0,Regular,W264301,,$14.00,$0.00,$14.00,$0.00,Payment,H2O N' GO,To Go,ea,35,,Physical Good,H2O N' GO
2026-01-25,17:08:24,Arizona,H2O \ water,1 Gallon Water,4.0,Regular,W264301,,$1.60,$0.00,$1.60,$0.00,Payment,H2O N' GO,To Go,ea,4,,Physical Good,H2O N' GO
2026-01-25,17:04:34,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-01-25,17:04:08,Arizona,H2O \ water,1 Gallon Water,5.0,Regular,W264301,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-01-25,17:04:08,Arizona,Ice Cream,2 Scoops,2.0,Regular,570737S,,$6.78,$0.00,$6.78,$0.64,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-01-25,16:59:46,Arizona,H2O \ water,1 Gallon Water,24.0,Regular,W264301,,$9.60,$0.00,$9.60,$0.00,Payment,H2O N' GO,To Go,ea,24,,Physical Good,H2O N' GO
2026-01-25,16:55:54,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-01-25,16:55:54,Arizona,Lids for bottles,S200 silicone lids,1.0,Regular,Q633697,,$3.25,$0.00,$3.25,$0.31,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,16:53:09,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-01-25,16:52:43,Arizona,Ice,Large Ice,3.0,Regular,9302196,,$12.75,$0.00,$12.75,$0.00,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-01-25,16:51:27,Arizona,Ice Cream Drinks,Milk Shake,1.0,Regular,F125306,,$4.95,$0.00,$4.95,$0.47,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,16:45:58,Arizona,H2O \ water,1 Gallon Water,18.0,Regular,W264301,,$7.20,$0.00,$7.20,$0.00,Payment,H2O N' GO,To Go,ea,18,,Physical Good,H2O N' GO
2026-01-25,16:42:17,Arizona,H2O \ water,1 Gallon Water,5.0,Regular,W264301,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-01-25,16:42:17,Arizona,Ice Cream,4 Scoops,1.0,Regular,7265878,,$5.29,$0.00,$5.29,$0.50,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,16:41:03,Arizona,H2O \ water,1 Gallon Water,45.0,Regular,W264301,,$18.00,$0.00,$18.00,$0.00,Payment,H2O N' GO,To Go,ea,45,,Physical Good,H2O N' GO
2026-01-25,16:40:28,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,16:40:28,Arizona,Ice Cream Drinks,Milk Shake,2.0,Regular,F125306,,$9.90,$0.00,$9.90,$0.94,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-01-25,16:15:42,Arizona,Ice,Large Ice,1.0,Regular,9302196,,$4.25,$0.00,$4.25,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,16:04:02,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,16:04:02,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,16:00:38,Arizona,H2O \ water,1 Gallon Water,25.0,Regular,W264301,,$10.00,$0.00,$10.00,$0.00,Payment,H2O N' GO,To Go,ea,25,,Physical Good,H2O N' GO
2026-01-25,15:46:15,Arizona,Ice,Large Ice,1.0,Regular,9302196,,$4.25,$0.00,$4.25,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,15:46:15,Arizona,Ice,Small Ice,1.0,Regular,348186S,,$2.50,$0.00,$2.50,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,15:45:44,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-01-25,15:45:44,Arizona,Vendor,Wigglitz’,2.0,Regular,,,$5.00,$0.00,$5.00,$0.48,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-01-25,15:44:45,Arizona,Ice Cream,1 Scoop,2.0,,,,$4.98,$0.00,$4.98,$0.47,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-01-25,15:44:45,Arizona,Ice,Large Ice,1.0,Regular,9302196,,$4.25,$0.00,$4.25,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,15:41:35,Arizona,Ice,Large Ice,1.0,Regular,9302196,,$4.25,$0.00,$4.25,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,15:41:16,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,15:37:33,Arizona,Shaved Ice,Small shaved ice Flower ,1.0,Large,,,$2.00,$0.00,$2.00,$0.19,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,15:37:33,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-01-25,15:37:33,Arizona,Drinks,Water Bottled,1.0,Regular,4233564,,$1.00,$0.00,$1.00,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,15:28:50,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,15:28:50,Arizona,Ice Cream,Waffle Cone,1.0,Regular,3000673,,$1.00,$0.00,$1.00,$0.10,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,15:23:34,Arizona,Ice Cream,1 Scoop,2.0,,,,$4.98,$0.00,$4.98,$0.47,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-01-25,15:23:34,Arizona,Ice Cream,Sugar,1.0,Regular,B661386,,$0.50,$0.00,$0.50,$0.05,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,15:21:08,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-01-25,15:20:16,Arizona,H2O \ water,1 Gallon Water,25.0,Regular,W264301,,$10.00,$0.00,$10.00,$0.00,Payment,H2O N' GO,To Go,ea,25,,Physical Good,H2O N' GO
2026-01-25,15:16:09,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-01-25,15:01:39,Arizona,H2O \ water,1 Gallon Alkaline,20.0,Regular,221126T,,$25.00,$0.00,$25.00,$0.00,Payment,H2O N' GO,To Go,ea,20,,Physical Good,H2O N' GO
2026-01-25,15:00:52,Arizona,Ice Cream,2 Scoops,2.0,Regular,570737S,,$6.78,$0.00,$6.78,$0.64,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-01-25,14:57:50,Arizona,H2O \ water,1 Gallon Water,25.0,Regular,W264301,,$10.00,$0.00,$10.00,$0.00,Payment,H2O N' GO,To Go,ea,25,,Physical Good,H2O N' GO
2026-01-25,14:57:50,Arizona,Lids for bottles,S200 silicone lids,1.0,Regular,Q633697,,$3.25,$0.00,$3.25,$0.31,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,14:40:37,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,14:37:28,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,14:37:28,Arizona,Ice Cream,Waffle Cone,1.0,Regular,3000673,,$1.00,$0.00,$1.00,$0.09,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,14:37:28,Arizona,H2O \ water,1 Gallon Water,25.0,Regular,W264301,,$10.00,$0.00,$10.00,$0.00,Payment,H2O N' GO,To Go,ea,25,,Physical Good,H2O N' GO
2026-01-25,14:33:41,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-01-25,14:22:06,Arizona,H2O \ water,1 Gallon Water,3.0,Regular,W264301,,$1.20,$0.00,$1.20,$0.00,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-01-25,14:13:24,Arizona,Snacks,Skittles Candy ,1.0,Regular,,,$1.65,$0.00,$1.65,$0.16,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,14:13:24,Arizona,Snacks,Taki’s,1.0,Regular,,,$1.25,$0.00,$1.25,$0.12,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,14:10:40,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-01-25,13:49:01,Arizona,H2O \ water,1 Gallon Alkaline,10.0,Regular,221126T,,$12.50,$0.00,$12.50,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-01-25,13:45:00,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,13:45:00,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,13:42:45,Arizona,Ice Cream,1 Scoop,3.0,,,,$7.47,$0.00,$7.47,$0.71,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-01-25,13:37:14,Arizona,Ice,Large Ice,4.0,Regular,9302196,,$17.00,$0.00,$17.00,$0.00,Payment,H2O N' GO,To Go,ea,4,,Physical Good,H2O N' GO
2026-01-25,13:37:14,Arizona,Ice Cream,Thrifty Pints,1.0,Regular,,,$3.15,$0.00,$3.15,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,13:36:30,Arizona,Ice Cream Drinks,Milk Shake,2.0,Regular,F125306,,$9.90,$0.00,$9.90,$0.94,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-01-25,13:24:10,Arizona,H2O \ water,1 Gallon Alkaline,12.0,Regular,221126T,,$15.00,$0.00,$15.00,$0.00,Payment,H2O N' GO,To Go,ea,12,,Physical Good,H2O N' GO
2026-01-25,13:22:18,Arizona,H2O \ water,1 Gallon Water,35.0,Regular,W264301,,$14.00,$0.00,$14.00,$0.00,Payment,H2O N' GO,To Go,ea,35,,Physical Good,H2O N' GO
2026-01-25,13:21:54,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-01-25,13:21:54,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,13:21:54,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,13:21:54,Arizona,Ice Cream,Waffle Cone,2.0,Regular,3000673,,$2.00,$0.00,$2.00,$0.19,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-01-25,13:19:33,Arizona,Ice Cream,1 Scoop,5.0,,,,$12.45,$0.00,$12.45,$1.18,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-01-25,13:19:33,Arizona,Ice Cream,Waffle Cone,1.0,Regular,3000673,,$1.00,$0.00,$1.00,$0.10,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,13:19:33,Arizona,Vendor,Wigglitz’,3.0,Regular,,,$7.50,$0.00,$7.50,$0.71,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-01-25,13:15:25,Arizona,H2O \ water,1 Gallon Alkaline,5.0,Regular,221126T,,$6.25,$0.00,$6.25,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-01-25,13:15:25,Arizona,H2O \ water,1 Gallon Water,5.0,Regular,W264301,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-01-25,13:14:53,Arizona,Ice Cream,2 Scoops,2.0,Regular,570737S,,$6.78,$0.00,$6.78,$0.64,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-01-25,13:12:20,Arizona,Ice,Small Ice,2.0,Regular,348186S,,$5.00,$0.00,$5.00,$0.00,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-01-25,13:11:58,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,13:10:36,Arizona,Ice Cream,2 Scoops,2.0,Regular,570737S,,$6.78,$0.00,$6.78,$0.64,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-01-25,13:10:36,Arizona,Ice Cream,Waffle Cone,2.0,Regular,3000673,,$2.00,$0.00,$2.00,$0.19,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-01-25,12:56:55,Arizona,Bottles \ Jugs,P 507 BPA,1.0,Regular,455215A,,$16.99,$0.00,$16.99,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-01-25,12:50:50,Arizona,Ice Cream,2 Scoops,2.0,Regular,570737S,,$6.78,$0.00,$6.78,$0.64,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-01-25,12:45:41,Arizona,Ice Cream,1 Scoop,3.0,,,,$7.47,$0.00,$7.47,$0.71,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
